NAME,SHORT_NAME,GENDER,BIRTHDAY,BIRTH_PLACE,BIRTH_COUNTRY,COUNTRY,COUNTRY_CODE,DISCIPLINE,DISCIPLINE_CODE,RESIDENCE_PLACE,RESIDENCE_COUNTRY,HEIGHT_m/ft
O'FLANAGAN Anna,O'FLANAGAN A,Female,2/18/1990,,,Ireland,IRL,Hockey,HOC,DUBLIN,Ireland,1.59/5'2''
OGALLO Faith,OGALLO F,Female,2/3/1995,,,Kenya,KEN,Taekwondo,TKW,NAIROBI,Kenya,
OGANDO Alexander,OGANDO A,Male,5/3/2000,SAN JUAN DE LA MAGUANA,Dominican Republic,Dominican Republic,DOM,Athletics,ATH,,,
OGAR Jolanta,OGAR J,Female,4/28/1982,BRZESKO,Poland,Poland,POL,Sailing,SAL,GDYNIA,Poland,1.78/5'10''
OGBOGU Chiaka,OGBOGU C,Female,4/15/1995,"NEWARK, NJ",United States of America,United States of America,USA,Volleyball,VVO,,,1.88/6'2''
OGILVIE Flynn Andrew,OGILVIE FA,Male,9/17/1993,,,Australia,AUS,Hockey,HOC,"WOLLONGONG, NSW",Australia,
OGNJENOVIC Maja,OGNJENOVIC M,Female,8/6/1984,ZRENJANIN,Serbia,Serbia,SRB,Volleyball,VVO,BELGRADE,Serbia,1.83/6'0''
OGRETIR Berkay,OGRETIR B,Male,2/16/1998,BURSA,Turkey,Turkey,TUR,Swimming,SWM,BURSA,Turkey,
OGRODNIKOVA Nikola,OGRODNIKOVA N,Female,8/18/1990,OSTRAVA,Czech Republic,Czech Republic,CZE,Athletics,ATH,CZECH REPUBLIC,,
OGUNBANWO Abiola,OGUNBANWO A,Female,4/19/2004,,,Nigeria,NGR,Swimming,SWM,,,
OGUNODE Femi,OGUNODE F,Male,5/15/1991,,Nigeria,Qatar,QAT,Athletics,ATH,DOHA,Qatar,
OGWUMIKE Erica,OGWUMIKE E,Female,9/26/1997,"CYPRESS, TX",United States of America,Nigeria,NGR,Basketball,BKB,"HOUSTON, TX",United States of America,1.75/5'8''
OH Jaeil,OH J,Male,10/29/1986,GURI,Republic of Korea,Republic of Korea,KOR,Baseball/Softball,BSB,,,1.87/6'1''
OH Ji Hwan,OH JH,Male,3/12/1990,GUNSAN,Republic of Korea,Republic of Korea,KOR,Baseball/Softball,BSB,,,1.86/6'1''
OH Jinhyek,OH J,Male,8/15/1981,,Republic of Korea,Republic of Korea,KOR,Archery,ARC,INCHEON,Republic of Korea,
OH Jiyoung,OH J,Female,7/11/1988,,,Republic of Korea,KOR,Volleyball,VVO,,,1.70/5'6''
OH Joohan,OH J,Male,11/20/1988,,Kenya,Republic of Korea,KOR,Athletics,ATH,,,
OH Sanguk,OH S,Male,9/30/1996,DAEJEON,Republic of Korea,Republic of Korea,KOR,Fencing,FEN,,,
OH Seunghwan,OH S,Male,7/15/1982,JEONGEUP,Republic of Korea,Republic of Korea,KOR,Baseball/Softball,BSB,,,1.78/5'10''
OH Yeonji,OH Y,Female,8/4/1990,GUNSAN,Republic of Korea,Republic of Korea,KOR,Boxing,BOX,,,1.67/5'5''
O'HALLORAN Tom,O'HALLORAN T,Male,7/22/1992,,,Australia,AUS,Sport Climbing,CLB,,,1.80/5'10''
O'HANLON Grace,O'HANLON G,Female,9/10/1992,"MARYBOROUGH, VIC",Australia,New Zealand,NZL,Hockey,HOC,AUCKLAND,New Zealand,
O'HARA Kelley,O'HARA K,Female,8/4/1988,"JACKSONVILLE, FL",United States of America,United States of America,USA,Football,FBL,,,1.65/5'4''
OHASHI Masaki,OHASHI M,Male,5/8/1993,NIKKO,Japan,Japan,JPN,Hockey,HOC,NIKKO,Japan,
OHASHI Yui,OHASHI Y,Female,10/18/1995,HIKONE,Japan,Japan,JPN,Swimming,SWM,,,1.74/5'8''
O'HEA Jenna,O'HEA J,Female,6/6/1987,"TRARALGON, VIC",Australia,Australia,AUS,Basketball,BKB,,,1.86/6'1''
OHHARA Hiroto,OHHARA H,Male,11/14/1996,ICHINOMIYA,Japan,Japan,JPN,Surfing,SRF,CHIBA,Japan,
OHIOZE Michael,OHIOZE M,Male,2/6/1995,,,Great Britain,GBR,Athletics,ATH,"MORAGA, CA",United States of America,
OHNO Yudai,OHNO Y,Male,9/26/1988,KYOTO,Japan,Japan,JPN,Baseball/Softball,BSB,,,1.83/6'0''
OHYAMA Mana,OHYAMA M,Female,12/7/1992,TAKAMATSU,Japan,Japan,JPN,Handball,HBL,,,
OIKAWA Shihori,OIKAWA S,Female,3/12/1989,,,Japan,JPN,Hockey,HOC,,,
OIKE Minato,OIKE M,Female,12/2/1996,SHIMADA,Japan,Japan,JPN,Cycling BMX Freestyle,BMF,OKAYAMA,Japan,
OISHI Ayami,OISHI A,Female,4/9/1991,TOYOTA,Japan,Japan,JPN,Rowing,ROW,,,1.70/5'6''
OIWA Chisaki,OIWA C,Female,11/20/2001,NODA,Japan,Japan,JPN,Rhythmic Gymnastics,GRY,,,1.60/5'2''
OIWA Yoshiaki,OIWA Y,Male,7/19/1976,NAGOYA,Japan,Japan,JPN,Equestrian,EQU,GERMANY,,
OJALA Aleksi,OJALA A,Male,12/9/1992,,,Finland,FIN,Athletics,ATH,FINLAND,,
OJEE Jacob,OJEE J,Male,3/7/1991,,,Kenya,KEN,Rugby Sevens,RUG,,,1.80/5'10''
OJELI Ifeanyi Emmanuel,OJELI IE,Male,10/10/1998,ASABA,Nigeria,Nigeria,NGR,Athletics,ATH,LAGOS,Nigeria,
OKADA Keiju,OKADA K,Male,12/2/1995,KITAKYUSHU,Japan,Japan,JPN,Sailing,SAL,,,1.70/5'6''
OKADA Kumiko,OKADA K,Female,10/17/1991,AGEO,Japan,Japan,JPN,Athletics,ATH,,,
OKADA Naoya,OKADA N,Male,10/10/1990,TSUYAMA,Japan,Japan,JPN,Shooting,SHO,TSUYAMA,Japan,
OKAFOR Jahlil,OKAFOR J,Male,12/15/1995,"CHICAGO, IL",United States of America,Nigeria,NGR,Basketball,BKB,,,2.08/6'9''
OKAGBARE Blessing,OKAGBARE B,Female,10/9/1988,SAPELE,Nigeria,Nigeria,NGR,Athletics,ATH,UNITED STATES OF AMERICA,,
OKAMOTO Misugu,OKAMOTO M,Female,6/22/2006,TAKAHAMA,Japan,Japan,JPN,Skateboarding,SKB,GIFU,Japan,
OKAWA Keigo,OKAWA K,Male,3/11/1990,TSUCHIURA,Japan,Japan,JPN,Water Polo,WPO,YACHIYO,Japan,1.83/6'0''
OKAZAWA Sewonrets Quincy Mensah,OKAZAWA SQM,Male,12/21/1995,YAMAGATA,Japan,Japan,JPN,Boxing,BOX,KANOYA,Japan,
OKELLO Janet,OKELLO J,Female,5/5/1992,KISUMU,Kenya,Kenya,KEN,Rugby Sevens,RUG,,,1.71/5'7''
OKEMBA Seraphine,OKEMBA S,Female,12/3/1995,DREUX,France,France,FRA,Rugby Sevens,RUG,PARIS,France,1.77/5'9''
OKOGIE Josh,OKOGIE J,Male,9/1/1998,LAGOS,Nigeria,Nigeria,NGR,Basketball,BKB,,,1.93/6'3''
OKONKWO Amy,OKONKWO A,Female,8/26/1996,"FONTANA, CA",United States of America,Nigeria,NGR,Basketball,BKB,,,1.88/6'2''
OKOTH Nicholas Okong'o,OKOTH N,Male,3/3/1983,,Kenya,Kenya,KEN,Boxing,BOX,KENYA,,
OKOYE Lawrence,OKOYE L,Male,10/6/1991,CROYDON,Great Britain,Great Britain,GBR,Athletics,ATH,,,
OKOYE Monica,OKOYE M,Female,2/7/1999,HIGASHIMURAYAMA,Japan,Japan,JPN,Basketball,BKB,,,1.82/5'11''
OKPALA KZ,OKPALA KZ,Male,4/28/1999,"ORANGE, CA",United States of America,Nigeria,NGR,Basketball,BKB,,,2.03/6'7''
OKUHARA Nozomi,OKUHARA N,Female,3/13/1995,OMACHI,Japan,Japan,JPN,Badminton,BDM,,,
OKULU Grace,OKULU G,Female,3/16/1998,,,Kenya,KEN,Rugby Sevens,RUG,NAKURU,Kenya,1.71/5'7''
OKUMU Judith,OKUMU J,Female,7/12/1998,,,Kenya,KEN,Rugby Sevens,RUG,,,1.55/5'1''
OKUMURA Mai,OKUMURA M,Female,10/31/1990,NAGATORO,Japan,Japan,JPN,Volleyball,VVO,,,1.77/5'9''
OKWACH Vivian,OKWACH V,Female,2/9/1999,,,Kenya,KEN,Rugby Sevens,RUG,,,1.60/5'2''
OLARASU Maria,OLARASU M,Female,5/28/2000,,Republic of Moldova,Republic of Moldova,MDA,Canoe Sprint,CSP,CHISINAU,Republic of Moldova,1.57/5'1''
OLARU Dan,OLARU D,Male,11/11/1996,,,Republic of Moldova,MDA,Archery,ARC,,,
OLARU Raluca,OLARU R,Female,3/3/1989,BUCHAREST,Romania,Romania,ROU,Tennis,TEN,BUCHAREST,Romania,1.74/5'8''
OLASZ Anna,OLASZ A,Female,9/19/1993,SZEGED,Hungary,Hungary,HUN,Marathon Swimming,OWS,SZEGED,Hungary,
OLD Ben,OLD B,Male,8/13/2002,,,New Zealand,NZL,Football,FBL,,,1.73/5'8''
OLDENBEUVING Keet,OLDENBEUVING K,Female,9/1/2004,,,Netherlands,NED,Skateboarding,SKB,UTRECHT,Netherlands,
O'LEARY Meghan,O'LEARY M,Female,8/24/1984,"TULSA, OK",United States of America,United States of America,USA,Rowing,ROW,"SAN FRANCISCO, CA",United States of America,1.83/6'0''
OLEKSIAK Penny,OLEKSIAK P,Female,6/13/2000,"SCARBOROUGH, ON",Canada,Canada,CAN,Swimming,SWM,"TORONTO, ON",Canada,
OLESK Peeter,OLESK P,Male,4/22/1993,POLVA,Estonia,Estonia,EST,Shooting,SHO,,,1.79/5'10''
OLEZZA BAZAN Facundo Mario,OLEZZA BAZAN FM,Male,8/30/1994,SAN ISIDRO,Argentina,Argentina,ARG,Sailing,SAL,,,
OLINDI Johnstone,OLINDI J,Male,11/4/1999,NAIROBI,Kenya,Kenya,KEN,Rugby Sevens,RUG,,,1.77/5'9''
OLIVA Elvin,OLIVA E,Male,10/24/1997,SANTA ROSA DE AGUAN,Honduras,Honduras,HON,Football,FBL,,,1.87/6'1''
OLIVA ISERN Georgina,OLIVA ISERN G,Female,7/18/1990,MATADEPERA,Spain,Spain,ESP,Hockey,HOC,,,1.56/5'1''
OLIVA ISERN Roc,OLIVA ISERN R,Male,7/18/1989,MATADEPERA,Spain,Spain,ESP,Hockey,HOC,BARCELONA,Spain,1.80/5'10''
OLIVAS NUNEZ Andres Eduardo,OLIVAS NUNEZ AE,Male,5/27/1998,CHIHUAHUA,Mexico,Mexico,MEX,Athletics,ATH,,,
OLIVEIRA Fernanda,OLIVEIRA F,Female,12/19/1980,PORTO ALEGRE,Brazil,Brazil,BRA,Sailing,SAL,PORTO ALEGRE,Brazil,
OLIVEIRA Ingrid,OLIVEIRA I,Female,5/7/1996,NITEROI,Brazil,Brazil,BRA,Diving,DIV,,,
OLIVEIRA Larissa,OLIVEIRA L,Female,2/16/1993,JUIZ DE FORA,Brazil,Brazil,BRA,Swimming,SWM,SAO PAULO,Brazil,
OLIVEIRA Nelson,OLIVEIRA N,Male,3/6/1989,ANADIA,Portugal,Portugal,POR,Cycling Road,CRD,,,1.80/5'10''
OLIVER Javianne,OLIVER J,Female,12/26/1994,,,United States of America,USA,Athletics,ATH,"CLERMONT, FL",United States of America,
OLIVER Mayan,OLIVER M,Female,7/11/1993,,,Mexico,MEX,Modern Pentathlon,MPN,CUAUTITLAN IZCALLI,Mexico,
OLIVIER Marc-Antoine,OLIVIER MA,Male,6/18/1996,VALENCIENNES,France,France,FRA,Marathon Swimming,OWS,MONTPELLIER,France,
OLIVIERI Linda,OLIVIERI L,Female,7/14/1998,TURIN,Italy,Italy,ITA,Athletics,ATH,NOVARA,Italy,
OLMO Angelica,OLMO A,Female,6/18/1996,PAVIA,Italy,Italy,ITA,Triathlon,TRI,,,
OLMO Dani,OLMO D,Male,5/7/1998,TERRASSA,Spain,Spain,ESP,Football,FBL,,,1.85/6'0''
OLMOS Giuliana,OLMOS G,Female,3/4/1993,SCHWARZACH,Austria,Mexico,MEX,Tennis,TEN,,,
OLOFUA Godwin,OLOFUA G,Male,4/18/1999,,,Nigeria,NGR,Badminton,BDM,LAGOS,Nigeria,
OLSEN Laerke,OLSEN L,Female,6/21/1998,HORSHOLM,Denmark,Denmark,DEN,Judo,JUD,COPENHAGEN,Denmark,
OLSEN Marie Thusgaard,OLSEN MT,Female,5/21/1993,,,Denmark,DEN,Sailing,SAL,AARHUS,Denmark,1.73/5'8''
OLSEN Morten,OLSEN M,,,,,Denmark,DEN,,HBL,,,
OLSEN Poppy,OLSEN P,Female,6/1/2000,"SYDNEY, NSW",Australia,Australia,AUS,Skateboarding,SKB,"NEWCASTLE, NSW",Australia,
OLSEN Shallon,OLSEN S,Female,7/10/2000,"VANCOUVER, BC",Canada,Canada,CAN,Artistic Gymnastics,GAR,,,1.60/5'2''
OLSEN Steffen,OLSEN S,Male,1/30/1983,,,Denmark,DEN,Shooting,SHO,,,1.86/6'1''
OLSSON Josefin,OLSSON J,Female,8/23/1989,NYKOPING,Sweden,Sweden,SWE,Sailing,SAL,NYKOPING,Sweden,1.72/5'7''
OLTIBOEV Bekmurod,OLTIBOEV B,Male,6/17/1996,,Uzbekistan,Uzbekistan,UZB,Judo,JUD,TASHKENT,Uzbekistan,
OLUOCH Jeff,OLUOCH J,Male,4/2/1995,,,Kenya,KEN,Rugby Sevens,RUG,NAIROBI,Kenya,1.73/5'8''
OLVERA IBARRA Osmar,OLVERA IBARRA O,Male,6/5/2004,MEXICO CITY,Mexico,Mexico,MEX,Diving,DIV,,,1.70/5'6''
OLYANOVSKA Lyudmila,OLYANOVSKA L,Female,2/20/1993,,Ukraine,Ukraine,UKR,Athletics,ATH,BROVARY,Ukraine,
OMAR Ali,OMAR A,Male,4/13/1994,,,Libya,LBA,Judo,JUD,,,
OMAR Yahia,OMAR Y,Male,9/9/1997,GIZA,Egypt,Egypt,EGY,Handball,HBL,CAIRO,Egypt,1.94/6'4''
OMAROV Artur,OMAROV A,Male,8/13/1988,,Russian Federation,Czech Republic,CZE,Wrestling,WRE,,,
OMBISSA-DZANGUE Orlann,OMBISSA-DZANGUE O,Female,5/26/1991,SENS,France,France,FRA,Athletics,ATH,PARIS,France,
OMELCHUK Oleh,OMELCHUK O,Male,6/7/1983,,,Ukraine,UKR,Shooting,SHO,RIVNE,Ukraine,
OMONDI Sinaida,OMONDI S,Female,5/10/1991,,,Kenya,KEN,Rugby Sevens,RUG,NAIROBI,Kenya,1.71/5'7''
OMOTAYO Olajide,OMOTAYO O,Male,7/6/1995,LAGOS,Nigeria,Nigeria,NGR,Table Tennis,TTE,LIEGE,Belgium,
OMOTO Rika,OMOTO R,Female,5/8/1997,KYOTO,Japan,Japan,JPN,Swimming,SWM,TOKYO,Japan,1.73/5'8''
OMOTO Sakurako,OMOTO S,Female,3/19/1998,IWAKUNI,Japan,Japan,JPN,Hockey,HOC,,,
OMURWA Ferdinand,OMURWA F,Male,1/2/1996,,,Kenya,KEN,Athletics,ATH,NAIROBI,Kenya,
ONDER Ahmet,ONDER A,Male,7/12/1996,ODEMIS,Turkey,Turkey,TUR,Artistic Gymnastics,GAR,IZMIR,Turkey,1.70/5'6''
ONDOLI Chiara,ONDOLI C,Female,10/12/1995,CITTIGLIO,Italy,Italy,ITA,Rowing,ROW,ANGERA,Italy,1.84/6'0''
ONDRA Adam,ONDRA A,Male,2/5/1993,,,Czech Republic,CZE,Sport Climbing,CLB,,,1.86/6'1''
O'NEILL Jennifer,O'NEILL J,Female,4/19/1990,"NEW YORK, NY",United States of America,Puerto Rico,PUR,Basketball,BKB,,,1.65/5'4''
O'NEILL Shane,O'NEILL S,Male,1/3/1990,"MELBOURNE, VIC",Australia,Australia,AUS,Skateboarding,SKB,"MELBOURNE, VIC",Australia,
O'NEILL Uma,O'NEILL U,Female,3/23/1995,,United States of America,New Zealand,NZL,Equestrian,EQU,"SANTA CRUZ, CA",United States of America,
ONGARE Christine,ONGARE C,Female,11/26/1993,,,Kenya,KEN,Boxing,BOX,,,
ONGBAMRUNGPHAN Busanan,ONGBAMRUNGPHAN B,,,,,Thailand,THA,,BDM,,,
ONI Miye,ONI M,Male,8/4/1997,"LOS ANGELES, CA",United States of America,Nigeria,NGR,Basketball,BKB,,,1.96/6'5''
ONNEN Imke,ONNEN I,Female,8/17/1994,LANGENHAGEN,Germany,Germany,GER,Athletics,ATH,HANOVER,Germany,
ONO Shohei,ONO S,Male,2/3/1992,YAMAGUCHI,Japan,Japan,JPN,Judo,JUD,TENRI,Japan,
ONO Yuka,ONO Y,Female,8/2/1990,YURIHONJO,Japan,Japan,JPN,Canoe Sprint,CSP,YURIHONJO,Japan,
ONODA Himeka,ONODA H,Female,3/5/1998,"BRISBANE, QLD",Australia,Australia,AUS,Rhythmic Gymnastics,GRY,,,1.60/5'2''
ONODERA Taishi,ONODERA T,Male,2/27/1996,NATORI,Japan,Japan,JPN,Volleyball,VVO,HIROSHIMA,Japan,2.01/6'7''
ONOLBAATAR Khulan,ONOLBAATAR K,Female,7/27/1999,,,Mongolia,MGL,3x3 Basketball,BK3,MONGOLIA,,1.80/5'10''
ONOPRIIENKO Viktoriia,ONOPRIIENKO V,Female,10/18/2003,KYIV,Ukraine,Ukraine,UKR,Rhythmic Gymnastics,GRY,KYIV,Ukraine,1.60/5'2''
ONYALA Vincent,ONYALA V,Male,12/10/1996,,Kenya,Kenya,KEN,Rugby Sevens,RUG,NAIROBI,Kenya,1.80/5'10''
OOSTERWEGEL Emma,OOSTERWEGEL E,Female,6/29/1998,,,Netherlands,NED,Athletics,ATH,DIEPENVEEN,Netherlands,
OOSTERWEGEL Hanneke,OOSTERWEGEL H,Female,12/10/1996,,,Netherlands,NED,Athletics,ATH,,,
OPATRNY Ales,OPATRNY A,Male,9/18/1981,HOROVICE,Czech Republic,Czech Republic,CZE,Equestrian,EQU,HOROVICE,Czech Republic,
OPAZO Nayadet,LOPEZ N,Female,8/5/1994,VALENCIA,Spain,Chile,CHI,Football,FBL,,,1.64/5'4''
OPEYORI Anuoluwapo Juwon,OPEYORI AJ,Male,6/1/1997,,,Nigeria,NGR,Badminton,BDM,LAGOS,Nigeria,
OPPO Stefano,OPPO S,Male,9/12/1994,ORISTANO,Italy,Italy,ITA,Rowing,ROW,ORISTANO,Italy,1.87/6'1''
OPTI Soren,OPTI S,Male,5/16/1997,,,Suriname,SUR,Badminton,BDM,,,
ORAMAS BRIZUELA Robert Manuel,ORAMAS BRIZUELA RM,Male,6/9/1984,CARACAS,Venezuela,Venezuela,VEN,Volleyball,VVO,,,2.00/6'6''
ORAMAS Juan,ORAMAS J,Male,5/11/1990,VILLAHERMOSA,Mexico,Mexico,MEX,Baseball/Softball,BSB,,,1.77/5'9''
ORBAN Sarah,ORBAN S,Female,10/22/1995,,,Canada,CAN,Cycling Track,CTR,,,1.65/5'4''
ORDEMANN Richard Andre,ORDEMANN RA,Male,8/6/1994,,,Norway,NOR,Taekwondo,TKW,NANNESTAD,Norway,
ORDONEZ Saul,ORDONEZ S,Male,4/10/1994,PONFERRADA,Spain,Spain,ESP,Athletics,ATH,VALLADOLID,Spain,
ORIABINSKAIA Elena,ORIABINSKAIA E,Female,3/15/1994,SALSK,Russian Federation,ROC,ROC,Rowing,ROW,KRASNODAR,Russian Federation,
ORJI Keturah,ORJI K,Female,3/5/1996,"HOBOKEN, NJ",United States of America,United States of America,USA,Athletics,ATH,"ATLANTA, GA",United States of America,
ORJUELA Angie,ORJUELA A,Female,5/9/1989,BOGOTA,Colombia,Colombia,COL,Athletics,ATH,BOGOTA,Colombia,
ORKEN Ahmet,ORKEN A,Male,3/12/1993,KONYA,Turkey,Turkey,TUR,Cycling Road,CRD,KONYA,Turkey,
ORLANDO Philadelphia,ORLANDO P,Female,2/18/1990,,,Kenya,KEN,Rugby Sevens,RUG,NAIROBI,Kenya,1.64/5'4''
O'ROURKE Aoife,O'ROURKE A,Female,7/2/1997,,,Ireland,IRL,Boxing,BOX,IRELAND,,
OROZCO DIAZ Jorge Martin,OROZCO DIAZ JM,Male,4/9/2000,GUADALAJARA,Mexico,Mexico,MEX,Shooting,SHO,GUADALAJARA,Mexico,
OROZCO LOZA Alejandra,OROZCO LOZA A,Female,4/19/1997,ZAPOPAN,Mexico,Mexico,MEX,Diving,DIV,GUADALAJARA,Mexico,1.58/5'2''
ORREGO Ariana,ORREGO A,Female,9/25/1998,LIMA,Peru,Peru,PER,Artistic Gymnastics,GAR,LIMA,Peru,1.57/5'1''
ORRO Alessia,ORRO A,Female,7/18/1998,ORISTANO,Italy,Italy,ITA,Volleyball,VVO,MONZA,Italy,1.78/5'10''
ORSAG Jiri,ORSAG J,Male,1/5/1989,,,Czech Republic,CZE,Weightlifting,WLF,PRAGUE,Czech Republic,1.81/5'11''
ORSHUSH Stalvira,ORSHUSH S,Female,4/22/1993,ULAN-UDE,Russian Federation,ROC,ROC,Wrestling,WRE,ULAN-UDE,Russian Federation,
ORSI TOTH Viktoria,ORSI TOTH V,Female,8/14/1990,BUDAPEST,Hungary,Italy,ITA,Beach Volleyball,VBV,ROME,Italy,1.85/6'0''
ORTA SANCHEZ Luis Alberto,ORTA SANCHEZ LA,Male,8/22/1994,,,Cuba,CUB,Wrestling,WRE,HAVANA,Cuba,
ORTEGA Francisco,ORTEGA F,Male,3/19/1999,,,Argentina,ARG,Football,FBL,,,1.78/5'10''
ORTEGA Mauricio,ORTEGA M,Male,8/4/1994,APARTADO,Colombia,Colombia,COL,Athletics,ATH,VIGO,Spain,
ORTEGA Orlando,ORTEGA O,Male,7/29/1991,ARTEMISA,Cuba,Spain,ESP,Athletics,ATH,CYPRUS,,
ORTIZ Bea,ORTIZ B,Female,6/21/1995,,,Spain,ESP,Water Polo,WPO,,,1.76/5'9''
ORTIZ Carlos,ORTIZ C,Male,4/24/1991,GUADALAJARA,Mexico,Mexico,MEX,Golf,GLF,"DALLAS, TX",United States of America,1.83/6'0''
ORTIZ Idalys,ORTIZ I,Female,9/27/1989,CANDELARIA,Cuba,Cuba,CUB,Judo,JUD,,,
ORTIZ Ignacio Horacio,ORTIZ IH,Male,7/26/1987,OLIVOS,Argentina,Argentina,ARG,Hockey,HOC,ARGENTINA,,
ORTIZ Jose,ORTIZ J,Male,3/8/2000,GUATEMALA CITY,Guatemala,Guatemala,GUA,Athletics,ATH,GUATEMALA CITY,Guatemala,
ORTIZ Mirna,ORTIZ M,Female,2/28/1987,GUATEMALA CITY,Guatemala,Guatemala,GUA,Athletics,ATH,GUATEMALA,,
ORTIZ PACHECO Gretchen,ORTIZ PACHECO G,Female,6/3/1986,,,Puerto Rico,PUR,Sailing,SAL,SAN JUAN,Puerto Rico,
ORTUNO Valeria,ORTUNO V,Female,5/27/1998,,,Mexico,MEX,Athletics,ATH,MEXICO CITY,Mexico,
ORUJOV Rustam,ORUJOV R,Male,10/4/1991,IRKUTSK,Russian Federation,Azerbaijan,AZE,Judo,JUD,BAKU,Azerbaijan,
ORUZ Selin,ORUZ S,Female,2/5/1997,KREFELD,Germany,Germany,GER,Hockey,HOC,DUSSELDORF,Germany,1.72/5'7''
ORUZ Timur,ORUZ T,Male,10/27/1994,,Germany,Germany,GER,Hockey,HOC,COLOGNE,Germany,1.87/6'1''
ORYNBAY Assem,ORYNBAY A,Female,9/7/1993,YNTYMAK,Kazakhstan,Kazakhstan,KAZ,Shooting,SHO,YNTYMAK,Kazakhstan,
OSADCZUK Matias,OSADCZUK M,Male,4/22/1997,,,Argentina,ARG,Rugby Sevens,RUG,BUENOS AIRES,Argentina,1.91/6'3''
OSAKA Naomi,OSAKA N,Female,10/16/1997,OSAKA,Japan,Japan,JPN,Tennis,TEN,"LOS ANGELES, CA",United States of America,1.80/5'10''
OSAKO Keisuke,OSAKO K,Male,7/28/1999,IZUMI,Japan,Japan,JPN,Football,FBL,HIROSHIMA,Japan,1.87/6'1''
OSAKO Suguru,OSAKO S,Male,5/23/1991,MACHIDA,Japan,Japan,JPN,Athletics,ATH,,,
OSAKUE Daisy,OSAKUE D,Female,1/16/1996,TURIN,Italy,Italy,ITA,Athletics,ATH,MONCALIERI,Italy,
OSBORNE Hannah,OSBORNE H,Female,3/10/1994,WAIKATO,New Zealand,New Zealand,NZL,Rowing,ROW,,,
OSBORNE Jason,OSBORNE J,Male,3/20/1994,MONCHENGLADBACH,Germany,Germany,GER,Rowing,ROW,MAINZ,Germany,1.79/5'10''
OSCAR SCHMIDT Bruno,OSCAR SCHMIDT B,Male,10/6/1986,BRASILIA,Brazil,Brazil,BRA,Beach Volleyball,VBV,VILA VELHA,Brazil,1.85/6'0''
OSCHMAUTZ Felix,OSCHMAUTZ F,Male,7/18/1999,,,Austria,AUT,Canoe Slalom,CSL,,,
O'SHEA Greg,O'SHEA G,Male,3/23/1995,,,Ireland,IRL,Rugby Sevens,RUG,LIMERICK,Ireland,1.79/5'10''
OSHONAIKE Olufunke,OSHONAIKE O,Female,10/28/1975,LAGOS,Nigeria,Nigeria,NGR,Table Tennis,TTE,HAMBURG,Germany,
OSIPOVA Elena,OSIPOVA E,Female,5/22/1993,PETROPAVLOVSK-KAMCHATSKY,Russian Federation,ROC,ROC,Archery,ARC,TAGANROG,Russian Federation,
OSIPOVA Svetlana,OSIPOVA S,Female,5/3/2000,TASHKENT,Uzbekistan,Uzbekistan,UZB,Taekwondo,TKW,TASHKENT,Uzbekistan,
OSMAN Farida,OSMAN F,Female,1/18/1995,"INDIANAPOLIS, IN",United States of America,Egypt,EGY,Swimming,SWM,CAIRO,Egypt,
OSORIO SERRANO Maria Camila,OSORIO SERRANO MC,Female,12/22/2001,CUCUTA,Colombia,Colombia,COL,Tennis,TEN,CUCUTA,Colombia,
OSTAPENKO Jelena,OSTAPENKO J,Female,6/8/1997,RIGA,Latvia,Latvia,LAT,Tennis,TEN,RIGA,Latvia,1.77/5'9''
OSTERGAARD Louise,OSTERGAARD L,Female,6/12/1994,,,Denmark,DEN,Athletics,ATH,,,1.65/5'4''
OSTERMAN Anja,OSTERMAN A,Female,1/27/1993,,,Slovenia,SLO,Canoe Sprint,CSP,,,1.70/5'6''
OSTERMAN Cat,OSTERMAN C,Female,4/16/1983,"HOUSTON, TX",United States of America,United States of America,USA,Baseball/Softball,BSB,"NEW BRAUNFELS, TX",United States of America,1.88/6'2''
OSTROWSKI Karol,OSTROWSKI K,Male,9/2/1999,,,Poland,POL,Swimming,SWM,,,
O'SULLIVAN Christian,O'SULLIVAN C,Male,8/22/1991,OSLO,Norway,Norway,NOR,Handball,HBL,,,1.90/6'2''
OSWALD Philipp,OSWALD P,Male,1/23/1986,FELDKIRCH,Austria,Austria,AUT,Tennis,TEN,,,2.00/6'6''
OTANI Mei,OTANI M,Female,5/28/2000,KYOTO,Japan,Japan,JPN,Rugby Sevens,RUG,,,1.62/5'3''
OTEIZA Marie,OTEIZA M,Female,1/30/1994,MONT-DE-MARSAN,France,France,FRA,Modern Pentathlon,MPN,PARIS,France,
OTGON Munkhtsetseg,OTGON M,Female,3/16/1988,,,Mongolia,MGL,Judo,JUD,,,
OTIENO Alvin,OTIENO A,Male,4/19/1994,,,Kenya,KEN,Rugby Sevens,RUG,,,1.83/6'0''
OTOGBE Mawupemon,OTOGBE M,Male,1/23/2003,,,Togo,TOG,Swimming,SWM,,,
OTOGURO Keisuke,OTOGURO K,Male,11/16/1996,FUEFUKI,Japan,Japan,JPN,Wrestling,WRE,,,
OTOGURO Takuto,OTOGURO T,Male,12/13/1998,FUEFUKI,Japan,Japan,JPN,Wrestling,WRE,YAMANASHI,Japan,
O'TOOLE Danielle,O'TOOLE D,Female,7/7/1994,"FONTANA, CA",United States of America,Mexico,MEX,Baseball/Softball,BSB,,,
